model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2000,194277.0,1,1,2300,0,0,1,0,0,-0.318
2015,13300.0,0,1,62500,0,0,1,0,0,0.682
2020,30426.0,1,0,29645,0,0,1,0,0,-0.454
2020,67072.0,0,1,38500,0,0,1,0,0,0.136
2016,99000.0,1,1,5000,0,0,1,0,0,-0.714
2020,16425.0,1,0,33200,0,1,0,0,0,-0.454
2013,53900.0,1,0,27450,0,0,1,0,0,0.504
2014,146700.0,1,1,24999,0,0,1,0,0,-0.048
2017,94000.0,0,1,26000,0,0,1,0,0,-0.109
2022,46347.0,0,0,46120,0,0,1,0,0,0.467
2022,7100.0,0,1,49000,0,1,0,0,0,-0.378
2022,21701.0,0,0,25099,0,0,1,0,0,-0.454
2022,6875.0,0,1,89000,0,0,1,0,0,0.782
2013,101000.0,0,1,59000,0,0,1,0,0,0.601
2017,53000.0,0,1,47500,0,0,1,0,0,0.878
2019,97000.0,1,1,45000,0,0,0,0,0,0.608
2023,9275.0,0,0,43900,1,0,1,0,0,-0.517
2012,123815.0,0,1,5000,0,0,1,0,0,-0.076
2018,92000.0,1,1,36500,0,0,0,0,0,-0.249
2016,51400.0,1,0,39900,0,0,0,0,0,0.666
2013,230000.0,0,1,15500,0,0,0,0,0,0.442
2008,187000.0,1,1,6100,0,0,0,0,0,0.08
2016,78101.0,0,1,34500,0,0,1,0,0,0.682
2011,47400.0,1,1,41000,0,0,1,0,0,1.095
2019,2800.0,0,1,91000,0,0,1,0,0,0.948
2023,2800.0,0,1,92000,0,0,0,1,0,1.812
2023,7388.0,0,1,105500,0,0,0,1,0,0.364
2018,62000.0,0,1,30500,0,0,1,0,0,-0.419
2013,67000.0,1,1,24500,0,0,1,0,0,0.898
2018,50992.0,1,1,28000,0,0,1,0,0,-0.148
2022,3213.0,0,1,89995,0,0,1,0,0,0.376
2006,42000.0,0,1,42000,0,0,1,0,0,1.169
2015,27000.0,0,1,33000,0,0,1,0,0,0.853
2019,66075.0,0,0,23754,0,0,1,0,0,-0.336
2021,42245.0,0,0,76598,1,0,0,0,0,0.592
2022,11945.0,0,0,38998,0,0,0,0,0,0.08
2021,45000.0,0,1,52000,0,0,1,0,0,0.136
2022,10120.0,0,0,39998,0,1,0,0,0,-0.517
2006,65000.0,1,0,43000,0,0,1,0,0,0.132
2021,1685.0,0,1,250000,1,0,1,0,0,-0.517
2017,69404.0,1,1,29500,0,1,0,0,0,0.161
2016,115600.0,0,1,22500,0,0,1,0,0,0.148
2012,150900.0,0,1,17500,0,0,1,0,0,0.666
2021,18100.0,0,1,51800,0,0,1,0,0,-0.004
2022,4700.0,0,1,134000,0,0,1,0,0,0.308
2020,19400.0,0,1,58000,0,0,1,0,0,-0.025
2005,175722.0,0,1,7000,0,0,1,0,0,0.365
2018,42780.0,1,1,41100,0,0,1,0,0,0.924
2020,68816.0,0,1,35297,1,0,1,0,0,-0.517
2015,102242.0,1,0,11498,0,0,1,0,0,-0.517
2011,82000.0,1,1,20000,0,0,1,0,0,-0.076
2017,40600.0,0,1,32000,0,0,1,0,0,-0.577
2022,22372.0,0,0,54598,0,0,1,0,0,0.041
2017,55000.0,0,1,40000,0,0,1,0,0,-0.076
2018,38000.0,0,1,32000,0,0,1,0,0,0.122
2022,24500.0,0,1,47000,0,1,0,0,0,-0.555
2017,48600.0,0,1,60999,0,0,1,0,0,1.381
2016,79995.0,0,1,23995,0,0,1,0,0,0.627
2008,100000.0,1,1,11500,0,0,1,0,0,0.497
2021,24670.0,0,1,72500,0,0,1,0,0,1.011
2017,52500.0,1,1,24950,0,1,0,0,0,-0.589
2023,1156.0,0,1,54900,0,0,0,1,0,0.241
2007,81400.0,1,1,11000,0,0,1,0,0,-0.789
2023,655.0,0,1,94500,0,0,0,1,0,1.812
2019,51338.0,0,1,49900,0,0,1,0,0,0.541
2023,4285.0,0,1,65688,0,0,1,0,0,0.657
2020,74725.0,0,1,21612,1,0,1,0,0,-0.881
2014,157530.0,1,1,9995,0,0,1,0,0,-0.454
2021,16554.0,0,0,51698,0,0,1,0,0,-0.517
2021,7388.0,0,1,43663,0,0,1,0,0,-0.056
2014,88000.0,0,1,15500,0,0,1,0,0,-0.044
2016,68000.0,1,1,20000,0,0,1,0,0,-0.577
2005,138450.0,1,1,19000,0,0,1,0,0,1.535
2019,36000.0,1,1,41995,0,0,1,0,0,-0.039
2023,1930.0,1,1,40655,1,0,1,0,0,-0.454
2022,13500.0,0,1,86999,0,0,1,0,0,-0.079
2021,22480.0,0,1,135800,0,0,1,0,0,0.495
2021,15000.0,0,1,69000,0,1,0,0,0,0.011
2023,159.0,0,1,95500,0,0,0,1,0,1.011
2012,91545.0,0,1,8999,0,0,1,0,0,-0.691
2000,133510.0,0,1,4500,0,0,0,0,0,-0.873
2023,3490.0,0,1,95580,0,0,1,0,0,0.376
2016,128032.0,0,1,18000,0,0,1,0,0,-0.022
2018,19300.0,0,1,64000,0,0,1,0,0,0.184
2018,46000.0,0,1,40000,0,0,1,0,0,0.072
2019,58000.0,0,1,38000,0,0,1,0,0,-0.589
2023,820.0,0,0,51998,0,0,1,0,0,-0.685
2007,179000.0,1,1,17900,0,0,1,0,0,-0.124
2007,65000.0,1,1,33885,0,0,1,0,0,0.758
2013,16478.0,0,1,66400,0,0,1,0,0,1.345
2022,29500.0,0,1,31000,0,0,1,0,0,-0.027
2022,28377.0,0,0,36999,0,0,1,0,0,0.255
2014,86281.0,0,1,18900,0,0,1,0,0,-0.064
2012,122000.0,1,1,13500,0,0,1,0,0,0.639
2005,209500.0,0,1,8500,0,0,1,0,0,0.27
2023,1150.0,0,1,96850,0,0,0,1,0,1.812
2013,61074.0,0,1,16800,0,0,1,0,0,-0.022
2015,97300.0,0,1,29995,0,0,0,0,0,-0.273
2020,120000.0,0,1,55000,0,0,1,0,0,0.838
2006,27407.0,0,1,21750,0,0,1,0,0,0.299
2013,103111.0,1,1,9200,0,1,0,0,0,-0.647
2021,9835.0,0,0,34999,1,0,1,0,0,-0.517
2009,83853.0,1,1,6950,0,0,1,0,0,-0.835
2010,23133.0,0,1,35000,0,0,1,0,0,0.863
2019,35248.0,0,0,53998,1,0,1,0,0,-0.063
2020,30930.0,0,0,28900,1,0,1,0,0,-0.517
2022,250.0,0,1,52000,0,0,0,1,0,0.241
2018,51000.0,0,1,38000,0,0,1,0,0,0.666
2015,108000.0,0,1,19998,0,0,1,0,0,-0.1
2014,78500.0,1,1,17900,0,0,1,0,0,-0.044
2018,71669.0,0,1,20000,0,0,1,0,0,-0.607
2018,23399.0,0,0,28999,1,0,1,0,0,-0.517
2017,66250.0,1,1,59200,0,0,1,0,0,0.961
2013,110000.0,0,1,7500,0,0,0,0,0,0.08
2015,45000.0,0,1,41900,0,0,1,0,0,0.695
2016,41615.0,0,1,12000,0,0,0,1,0,-0.956
2012,54000.0,0,1,75000,0,0,1,0,0,0.01
2020,10426.0,0,0,30798,1,0,1,0,0,-0.517
2015,109330.0,0,1,13349,0,0,1,0,0,-0.607
2019,28724.0,1,1,18300,0,0,1,0,0,-0.773
2018,84224.0,0,1,43775,0,0,1,0,0,0.479
2019,124000.0,0,1,40100,0,0,0,0,0,0.751
2016,86300.0,1,1,18000,0,1,0,0,0,-0.899
2021,67686.0,0,1,15700,0,0,1,0,0,-0.964
2008,58000.0,0,1,41500,0,0,1,0,0,-0.057
2018,40000.0,0,1,42000,0,1,0,0,0,-0.212
2020,42609.0,1,1,32107,1,0,1,0,0,-0.671
2016,19987.0,0,1,149900,0,0,1,0,1,1.787
2016,48500.0,0,1,15999,0,0,1,0,0,-0.694
2013,95570.0,1,1,22000,0,0,0,0,0,0.796
2014,142400.0,1,1,13500,0,0,0,0,0,0.455
2013,136991.0,0,1,11000,0,0,1,0,0,-0.65
2012,79089.0,0,1,46999,0,0,0,0,1,1.534
2019,19069.0,0,0,69998,1,0,1,0,0,-0.063
2016,44000.0,0,1,46599,0,0,1,0,0,1.119
2003,179400.0,1,1,15000,0,0,1,0,0,0.551
2023,9281.0,0,1,85000,0,0,1,0,0,0.296
2019,88000.0,1,1,39900,0,0,1,0,0,-0.084
2017,79884.0,1,0,24840,0,0,1,0,0,0.041
2014,120250.0,0,1,7500,0,0,1,0,0,-0.871
2023,3099.0,0,1,74995,0,1,0,0,0,0.095
2020,21165.0,0,0,46105,0,0,1,0,0,0.657
2021,30176.0,0,1,28979,1,0,1,0,0,-0.881
2018,74150.0,0,1,45000,0,0,1,0,0,0.838
2020,9670.0,0,1,103500,0,0,1,0,0,0.23
2019,20034.0,0,0,43998,0,0,1,0,0,-0.063
2014,85149.0,0,0,23598,0,0,1,0,0,0.559
2009,60100.0,0,1,27000,0,0,1,0,0,0.638
2015,125500.0,1,1,12950,0,0,1,0,0,-0.607
2010,87500.0,1,1,14900,0,0,1,0,0,0.336
